"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"568","30/11/2020","2020-48",25101,230,"Azerbaijan","AZ","AZE",10047719,"Europe",423.05
"569","23/11/2020","2020-47",17406,164,"Azerbaijan","AZ","AZE",10047719,"Europe",275.52
"570","16/11/2020","2020-46",10277,127,"Azerbaijan","AZ","AZE",10047719,"Europe",191.53
"571","09/11/2020","2020-45",8967,100,"Azerbaijan","AZ","AZE",10047719,"Europe",153.79
"572","02/11/2020","2020-44",6485,69,"Azerbaijan","AZ","AZE",10047719,"Europe",114.25
"573","26/10/2020","2020-43",4995,45,"Azerbaijan","AZ","AZE",10047719,"Europe",79.39
"574","19/10/2020","2020-42",2982,17,"Azerbaijan","AZ","AZE",10047719,"Europe",42.53
"575","12/10/2020","2020-41",1291,13,"Azerbaijan","AZ","AZE",10047719,"Europe",19.5
"576","05/10/2020","2020-40",668,10,"Azerbaijan","AZ","AZE",10047719,"Europe",14.96
"577","28/09/2020","2020-39",835,11,"Azerbaijan","AZ","AZE",10047719,"Europe",16.88
"578","21/09/2020","2020-38",861,13,"Azerbaijan","AZ","AZE",10047719,"Europe",18.5
"579","14/09/2020","2020-37",998,14,"Azerbaijan","AZ","AZE",10047719,"Europe",20.08
"580","07/09/2020","2020-36",1020,17,"Azerbaijan","AZ","AZE",10047719,"Europe",20.45
"581","31/08/2020","2020-35",1035,13,"Azerbaijan","AZ","AZE",10047719,"Europe",20.8
"582","24/08/2020","2020-34",1055,12,"Azerbaijan","AZ","AZE",10047719,"Europe",16.98
"583","17/08/2020","2020-33",651,16,"Azerbaijan","AZ","AZE",10047719,"Europe",17.68
"584","10/08/2020","2020-32",1125,28,"Azerbaijan","AZ","AZE",10047719,"Europe",35.01
"585","03/08/2020","2020-31",2393,45,"Azerbaijan","AZ","AZE",10047719,"Europe",48.99
"586","27/07/2020","2020-30",2529,63,"Azerbaijan","AZ","AZE",10047719,"Europe",59.8
"587","20/07/2020","2020-29",3480,48,"Azerbaijan","AZ","AZE",10047719,"Europe",71.63
"588","13/07/2020","2020-28",3717,56,"Azerbaijan","AZ","AZE",10047719,"Europe",75.81
"589","06/07/2020","2020-27",3900,52,"Azerbaijan","AZ","AZE",10047719,"Europe",75.59
"590","29/06/2020","2020-26",3695,44,"Azerbaijan","AZ","AZE",10047719,"Europe",64.36
"591","22/06/2020","2020-25",2772,35,"Azerbaijan","AZ","AZE",10047719,"Europe",51.51
"592","15/06/2020","2020-24",2404,31,"Azerbaijan","AZ","AZE",10047719,"Europe",44.42
"593","08/06/2020","2020-23",2059,25,"Azerbaijan","AZ","AZE",10047719,"Europe",34.15
"594","01/06/2020","2020-22",1372,14,"Azerbaijan","AZ","AZE",10047719,"Europe",22.09
"595","25/05/2020","2020-21",848,10,"Azerbaijan","AZ","AZE",10047719,"Europe",15.95
"596","18/05/2020","2020-20",755,7,"Azerbaijan","AZ","AZE",10047719,"Europe",13.36
"597","11/05/2020","2020-19",587,7,"Azerbaijan","AZ","AZE",10047719,"Europe",8.7
"598","04/05/2020","2020-18",287,4,"Azerbaijan","AZ","AZE",10047719,"Europe",5.31
"599","27/04/2020","2020-17",247,2,"Azerbaijan","AZ","AZE",10047719,"Europe",5.44
"600","20/04/2020","2020-16",300,8,"Azerbaijan","AZ","AZE",10047719,"Europe",8.1
"601","13/04/2020","2020-15",514,4,"Azerbaijan","AZ","AZE",10047719,"Europe",8.85
"602","06/04/2020","2020-14",375,3,"Azerbaijan","AZ","AZE",10047719,"Europe",5.17
"603","30/03/2020","2020-13",144,3,"Azerbaijan","AZ","AZE",10047719,"Europe",1.89
"604","23/03/2020","2020-12",46,1,"Azerbaijan","AZ","AZE",10047719,"Europe",0.56
"605","16/03/2020","2020-11",10,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0.16
"606","09/03/2020","2020-10",6,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0.09
"607","02/03/2020","2020-09",3,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0.03
"608","24/02/2020","2020-08",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"609","17/02/2020","2020-07",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"610","10/02/2020","2020-06",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"611","03/02/2020","2020-05",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"612","27/01/2020","2020-04",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"613","20/01/2020","2020-03",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"614","13/01/2020","2020-02",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",0
"615","06/01/2020","2020-01",0,0,"Azerbaijan","AZ","AZE",10047719,"Europe",NA
"616","04/01/2021","2020-53",90,5,"Bahamas","BS","BHS",389486,"America",40.82
"617","28/12/2020","2020-52",69,6,"Bahamas","BS","BHS",389486,"America",41.08
"618","21/12/2020","2020-51",91,1,"Bahamas","BS","BHS",389486,"America",47.76
"619","14/12/2020","2020-50",95,0,"Bahamas","BS","BHS",389486,"America",45.7
"620","07/12/2020","2020-49",83,0,"Bahamas","BS","BHS",389486,"America",42.62
"621","30/11/2020","2020-48",83,0,"Bahamas","BS","BHS",389486,"America",79.59
"622","23/11/2020","2020-47",227,7,"Bahamas","BS","BHS",389486,"America",119.64
"623","16/11/2020","2020-46",239,4,"Bahamas","BS","BHS",389486,"America",121.19
"624","09/11/2020","2020-45",233,8,"Bahamas","BS","BHS",389486,"America",137.87
"625","02/11/2020","2020-44",304,12,"Bahamas","BS","BHS",389486,"America",259.57
"626","26/10/2020","2020-43",707,10,"Bahamas","BS","BHS",389486,"America",341.99
"627","19/10/2020","2020-42",625,15,"Bahamas","BS","BHS",389486,"America",332.23
"628","12/10/2020","2020-41",669,11,"Bahamas","BS","BHS",389486,"America",330.69
"629","05/10/2020","2020-40",619,9,"Bahamas","BS","BHS",389486,"America",266.76
"630","28/09/2020","2020-39",420,13,"Bahamas","BS","BHS",389486,"America",221.32
"631","21/09/2020","2020-38",442,7,"Bahamas","BS","BHS",389486,"America",211.56
"632","14/09/2020","2020-37",382,9,"Bahamas","BS","BHS",389486,"America",195.39
"633","07/09/2020","2020-36",379,15,"Bahamas","BS","BHS",389486,"America",200.52
"634","31/08/2020","2020-35",402,14,"Bahamas","BS","BHS",389486,"America",218.75
"635","24/08/2020","2020-34",450,11,"Bahamas","BS","BHS",389486,"America",222.6
"636","17/08/2020","2020-33",417,3,"Bahamas","BS","BHS",389486,"America",171.25
"637","10/08/2020","2020-32",250,1,"Bahamas","BS","BHS",389486,"America",142.75
"638","03/08/2020","2020-31",306,3,"Bahamas","BS","BHS",389486,"America",127.09
"639","27/07/2020","2020-30",189,0,"Bahamas","BS","BHS",389486,"America",59.31
"640","20/07/2020","2020-29",42,0,"Bahamas","BS","BHS",389486,"America",12.58
"641","13/07/2020","2020-28",7,0,"Bahamas","BS","BHS",389486,"America",1.8
"642","06/07/2020","2020-27",0,0,"Bahamas","BS","BHS",389486,"America",0
"643","29/06/2020","2020-26",0,0,"Bahamas","BS","BHS",389486,"America",0.26
"644","22/06/2020","2020-25",1,0,"Bahamas","BS","BHS",389486,"America",0.26
"645","15/06/2020","2020-24",0,0,"Bahamas","BS","BHS",389486,"America",0.26
"646","08/06/2020","2020-23",1,0,"Bahamas","BS","BHS",389486,"America",0.77
"647","01/06/2020","2020-22",2,0,"Bahamas","BS","BHS",389486,"America",1.54
"648","25/05/2020","2020-21",4,0,"Bahamas","BS","BHS",389486,"America",2.05
"649","18/05/2020","2020-20",4,0,"Bahamas","BS","BHS",389486,"America",3.34
"650","11/05/2020","2020-19",9,0,"Bahamas","BS","BHS",389486,"America",3.08
"651","04/05/2020","2020-18",3,0,"Bahamas","BS","BHS",389486,"America",5.91
"652","27/04/2020","2020-17",20,2,"Bahamas","BS","BHS",389486,"America",8.47
"653","20/04/2020","2020-16",13,1,"Bahamas","BS","BHS",389486,"America",7.96
"654","13/04/2020","2020-15",18,3,"Bahamas","BS","BHS",389486,"America",8.47
"655","06/04/2020","2020-14",15,5,"Bahamas","BS","BHS",389486,"America",6.42
"656","30/03/2020","2020-13",10,0,"Bahamas","BS","BHS",389486,"America",3.34
"657","23/03/2020","2020-12",3,0,"Bahamas","BS","BHS",389486,"America",1.03
"658","16/03/2020","2020-11",1,0,"Bahamas","BS","BHS",389486,"America",NA
"659","04/01/2021","2020-53",1745,1,"Bahrain","BH","BHR",1641164,"Asia",194.74
"660","28/12/2020","2020-52",1451,2,"Bahrain","BH","BHR",1641164,"Asia",157.81
"661","21/12/2020","2020-51",1139,1,"Bahrain","BH","BHR",1641164,"Asia",143.31
"662","14/12/2020","2020-50",1213,7,"Bahrain","BH","BHR",1641164,"Asia",143.56
"663","07/12/2020","2020-49",1143,0,"Bahrain","BH","BHR",1641164,"Asia",135.57
"664","30/11/2020","2020-48",1082,3,"Bahrain","BH","BHR",1641164,"Asia",126.98
"665","23/11/2020","2020-47",1002,3,"Bahrain","BH","BHR",1641164,"Asia",137.04
"666","16/11/2020","2020-46",1247,6,"Bahrain","BH","BHR",1641164,"Asia",169.39
"667","09/11/2020","2020-45",1533,8,"Bahrain","BH","BHR",1641164,"Asia",195.04
"668","02/11/2020","2020-44",1668,9,"Bahrain","BH","BHR",1641164,"Asia",245.01
"669","26/10/2020","2020-43",2353,12,"Bahrain","BH","BHR",1641164,"Asia",302.71
"670","19/10/2020","2020-42",2615,27,"Bahrain","BH","BHR",1641164,"Asia",319.29
"671","12/10/2020","2020-41",2625,13,"Bahrain","BH","BHR",1641164,"Asia",396.79
"672","05/10/2020","2020-40",3887,18,"Bahrain","BH","BHR",1641164,"Asia",497.39
"673","28/09/2020","2020-39",4276,21,"Bahrain","BH","BHR",1641164,"Asia",559.91
"674","21/09/2020","2020-38",4913,9,"Bahrain","BH","BHR",1641164,"Asia",592.75
"675","14/09/2020","2020-37",4815,14,"Bahrain","BH","BHR",1641164,"Asia",488.19
"676","07/09/2020","2020-36",3197,9,"Bahrain","BH","BHR",1641164,"Asia",349.33
"677","31/08/2020","2020-35",2536,5,"Bahrain","BH","BHR",1641164,"Asia",313.44
"678","24/08/2020","2020-34",2608,14,"Bahrain","BH","BHR",1641164,"Asia",306.31
"679","17/08/2020","2020-33",2419,8,"Bahrain","BH","BHR",1641164,"Asia",298.2
"680","10/08/2020","2020-32",2475,15,"Bahrain","BH","BHR",1641164,"Asia",297.35
"681","03/08/2020","2020-31",2405,7,"Bahrain","BH","BHR",1641164,"Asia",311.61
"682","27/07/2020","2020-30",2709,14,"Bahrain","BH","BHR",1641164,"Asia",377.17
"683","20/07/2020","2020-29",3481,17,"Bahrain","BH","BHR",1641164,"Asia",429.88
"684","13/07/2020","2020-28",3574,12,"Bahrain","BH","BHR",1641164,"Asia",440.91
"685","06/07/2020","2020-27",3662,14,"Bahrain","BH","BHR",1641164,"Asia",463.27
"686","29/06/2020","2020-26",3941,20,"Bahrain","BH","BHR",1641164,"Asia",436.34
"687","22/06/2020","2020-25",3220,20,"Bahrain","BH","BHR",1641164,"Asia",426.59
"688","15/06/2020","2020-24",3781,17,"Bahrain","BH","BHR",1641164,"Asia",435.42
"689","08/06/2020","2020-23",3365,7,"Bahrain","BH","BHR",1641164,"Asia",342.74
"690","01/06/2020","2020-22",2260,5,"Bahrain","BH","BHR",1641164,"Asia",270.66
"691","25/05/2020","2020-21",2182,2,"Bahrain","BH","BHR",1641164,"Asia",255.73
"692","18/05/2020","2020-20",2015,4,"Bahrain","BH","BHR",1641164,"Asia",217.71
"693","11/05/2020","2020-19",1558,0,"Bahrain","BH","BHR",1641164,"Asia",139.78
"694","04/05/2020","2020-18",736,0,"Bahrain","BH","BHR",1641164,"Asia",92.01
"695","27/04/2020","2020-17",774,1,"Bahrain","BH","BHR",1641164,"Asia",92.07
"696","20/04/2020","2020-16",737,1,"Bahrain","BH","BHR",1641164,"Asia",71.47
"697","13/04/2020","2020-15",436,2,"Bahrain","BH","BHR",1641164,"Asia",38.75
"698","06/04/2020","2020-14",200,0,"Bahrain","BH","BHR",1641164,"Asia",22.3
"699","30/03/2020","2020-13",166,2,"Bahrain","BH","BHR",1641164,"Asia",17.43
"700","23/03/2020","2020-12",120,2,"Bahrain","BH","BHR",1641164,"Asia",15.54
"701","16/03/2020","2020-11",135,0,"Bahrain","BH","BHR",1641164,"Asia",10.18
"702","09/03/2020","2020-10",32,0,"Bahrain","BH","BHR",1641164,"Asia",4.75
"703","02/03/2020","2020-09",46,0,"Bahrain","BH","BHR",1641164,"Asia",2.86
"704","24/02/2020","2020-08",1,0,"Bahrain","BH","BHR",1641164,"Asia",0.06
"705","17/02/2020","2020-07",0,0,"Bahrain","BH","BHR",1641164,"Asia",0
"706","10/02/2020","2020-06",0,0,"Bahrain","BH","BHR",1641164,"Asia",0
"707","03/02/2020","2020-05",0,0,"Bahrain","BH","BHR",1641164,"Asia",0
"708","27/01/2020","2020-04",0,0,"Bahrain","BH","BHR",1641164,"Asia",0
"709","20/01/2020","2020-03",0,0,"Bahrain","BH","BHR",1641164,"Asia",0
"710","13/01/2020","2020-02",0,0,"Bahrain","BH","BHR",1641164,"Asia",0
"711","06/01/2020","2020-01",0,0,"Bahrain","BH","BHR",1641164,"Asia",NA
"712","04/01/2021","2020-53",6871,174,"Bangladesh","BD","BGD",163046173,"Asia",9.39
"713","28/12/2020","2020-52",8435,172,"Bangladesh","BD","BGD",163046173,"Asia",11.42
"714","21/12/2020","2020-51",10180,228,"Bangladesh","BD","BGD",163046173,"Asia",14.21
"715","14/12/2020","2020-50",12988,214,"Bangladesh","BD","BGD",163046173,"Asia",17.25
"716","07/12/2020","2020-49",15138,229,"Bangladesh","BD","BGD",163046173,"Asia",18.52
"717","30/11/2020","2020-48",15066,221,"Bangladesh","BD","BGD",163046173,"Asia",18.45
"718","23/11/2020","2020-47",15008,194,"Bangladesh","BD","BGD",163046173,"Asia",16.62
"719","16/11/2020","2020-46",12095,127,"Bangladesh","BD","BGD",163046173,"Asia",14.16
"720","09/11/2020","2020-45",10986,126,"Bangladesh","BD","BGD",163046173,"Asia",13.14
"721","02/11/2020","2020-44",10437,138,"Bangladesh","BD","BGD",163046173,"Asia",12.69
"722","26/10/2020","2020-43",10246,143,"Bangladesh","BD","BGD",163046173,"Asia",12.6
"723","19/10/2020","2020-42",10303,136,"Bangladesh","BD","BGD",163046173,"Asia",12.19
"724","12/10/2020","2020-41",9576,176,"Bangladesh","BD","BGD",163046173,"Asia",11.73
"725","05/10/2020","2020-40",9542,187,"Bangladesh","BD","BGD",163046173,"Asia",12.13
"726","28/09/2020","2020-39",10232,222,"Bangladesh","BD","BGD",163046173,"Asia",13.26
"727","21/09/2020","2020-38",11396,206,"Bangladesh","BD","BGD",163046173,"Asia",14.57
"728","14/09/2020","2020-37",12363,284,"Bangladesh","BD","BGD",163046173,"Asia",16.37
"729","07/09/2020","2020-36",14335,201,"Bangladesh","BD","BGD",163046173,"Asia",18.74
"730","31/08/2020","2020-35",16224,307,"Bangladesh","BD","BGD",163046173,"Asia",21.02
"731","24/08/2020","2020-34",18049,284,"Bangladesh","BD","BGD",163046173,"Asia",22.69
"732","17/08/2020","2020-33",18949,258,"Bangladesh","BD","BGD",163046173,"Asia",21.96
"733","10/08/2020","2020-32",16854,245,"Bangladesh","BD","BGD",163046173,"Asia",20.94
"734","03/08/2020","2020-31",17293,226,"Bangladesh","BD","BGD",163046173,"Asia",22.22
"735","27/07/2020","2020-30",18928,310,"Bangladesh","BD","BGD",163046173,"Asia",24.32
"736","20/07/2020","2020-29",20730,266,"Bangladesh","BD","BGD",163046173,"Asia",25.83
"737","13/07/2020","2020-28",21378,300,"Bangladesh","BD","BGD",163046173,"Asia",28.22
"738","06/07/2020","2020-27",24630,314,"Bangladesh","BD","BGD",163046173,"Asia",30.73
"739","29/06/2020","2020-26",25481,274,"Bangladesh","BD","BGD",163046173,"Asia",30.83
"740","22/06/2020","2020-25",24786,293,"Bangladesh","BD","BGD",163046173,"Asia",28.54
"741","15/06/2020","2020-24",21751,283,"Bangladesh","BD","BGD",163046173,"Asia",24.76
"742","08/06/2020","2020-23",18616,238,"Bangladesh","BD","BGD",163046173,"Asia",19.72
"743","01/06/2020","2020-22",13543,170,"Bangladesh","BD","BGD",163046173,"Asia",15.26
"744","25/05/2020","2020-21",11342,152,"Bangladesh","BD","BGD",163046173,"Asia",11.62
"745","18/05/2020","2020-20",7611,100,"Bangladesh","BD","BGD",163046173,"Asia",7.86
"746","11/05/2020","2020-19",5202,51,"Bangladesh","BD","BGD",163046173,"Asia",5.67
"747","04/05/2020","2020-18",4039,32,"Bangladesh","BD","BGD",163046173,"Asia",4.29
"748","27/04/2020","2020-17",2960,54,"Bangladesh","BD","BGD",163046173,"Asia",2.94
"749","20/04/2020","2020-16",1835,57,"Bangladesh","BD","BGD",163046173,"Asia",1.45
"750","13/04/2020","2020-15",533,25,"Bangladesh","BD","BGD",163046173,"Asia",0.35
"751","06/04/2020","2020-14",39,4,"Bangladesh","BD","BGD",163046173,"Asia",0.04
"752","30/03/2020","2020-13",22,2,"Bangladesh","BD","BGD",163046173,"Asia",0.03
"753","23/03/2020","2020-12",24,3,"Bangladesh","BD","BGD",163046173,"Asia",0.01
"754","16/03/2020","2020-11",0,0,"Bangladesh","BD","BGD",163046173,"Asia",0
"755","09/03/2020","2020-10",3,0,"Bangladesh","BD","BGD",163046173,"Asia",NA
"756","04/01/2021","2020-53",244,0,"Barbados","BB","BRB",287021,"America",98.95
"757","28/12/2020","2020-52",40,0,"Barbados","BB","BRB",287021,"America",22.99
"758","21/12/2020","2020-51",26,0,"Barbados","BB","BRB",287021,"America",12.19
"759","14/12/2020","2020-50",9,0,"Barbados","BB","BRB",287021,"America",7.32
"760","07/12/2020","2020-49",12,0,"Barbados","BB","BRB",287021,"America",9.76
"761","30/11/2020","2020-48",16,0,"Barbados","BB","BRB",287021,"America",8.71
"762","23/11/2020","2020-47",9,0,"Barbados","BB","BRB",287021,"America",5.92
"763","16/11/2020","2020-46",8,0,"Barbados","BB","BRB",287021,"America",4.53
"764","09/11/2020","2020-45",5,0,"Barbados","BB","BRB",287021,"America",5.23
"765","02/11/2020","2020-44",10,0,"Barbados","BB","BRB",287021,"America",5.23
"766","26/10/2020","2020-43",5,0,"Barbados","BB","BRB",287021,"America",6.62
"767","19/10/2020","2020-42",14,0,"Barbados","BB","BRB",287021,"America",8.01
"768","12/10/2020","2020-41",9,0,"Barbados","BB","BRB",287021,"America",6.27
"769","05/10/2020","2020-40",9,0,"Barbados","BB","BRB",287021,"America",3.48
"770","28/09/2020","2020-39",1,0,"Barbados","BB","BRB",287021,"America",3.14
"771","21/09/2020","2020-38",8,0,"Barbados","BB","BRB",287021,"America",3.48
"772","14/09/2020","2020-37",2,0,"Barbados","BB","BRB",287021,"America",2.79
"773","07/09/2020","2020-36",6,0,"Barbados","BB","BRB",287021,"America",6.27
"774","31/08/2020","2020-35",12,0,"Barbados","BB","BRB",287021,"America",7.66
"775","24/08/2020","2020-34",10,0,"Barbados","BB","BRB",287021,"America",6.62
"776","17/08/2020","2020-33",9,0,"Barbados","BB","BRB",287021,"America",6.62
"777","10/08/2020","2020-32",10,0,"Barbados","BB","BRB",287021,"America",11.15
"778","03/08/2020","2020-31",22,0,"Barbados","BB","BRB",287021,"America",9.41
"779","27/07/2020","2020-30",5,0,"Barbados","BB","BRB",287021,"America",2.44
"780","20/07/2020","2020-29",2,0,"Barbados","BB","BRB",287021,"America",2.44
"781","13/07/2020","2020-28",5,0,"Barbados","BB","BRB",287021,"America",2.09
"782","06/07/2020","2020-27",1,0,"Barbados","BB","BRB",287021,"America",0.35
"783","29/06/2020","2020-26",0,0,"Barbados","BB","BRB",287021,"America",0.35
"784","22/06/2020","2020-25",1,0,"Barbados","BB","BRB",287021,"America",1.74
"785","15/06/2020","2020-24",4,0,"Barbados","BB","BRB",287021,"America",1.39
"786","08/06/2020","2020-23",0,0,"Barbados","BB","BRB",287021,"America",0
"787","01/06/2020","2020-22",0,0,"Barbados","BB","BRB",287021,"America",1.39
"788","25/05/2020","2020-21",4,0,"Barbados","BB","BRB",287021,"America",2.79
"789","18/05/2020","2020-20",4,0,"Barbados","BB","BRB",287021,"America",2.09
"790","11/05/2020","2020-19",2,0,"Barbados","BB","BRB",287021,"America",1.74
"791","04/05/2020","2020-18",3,1,"Barbados","BB","BRB",287021,"America",2.44
"792","27/04/2020","2020-17",4,1,"Barbados","BB","BRB",287021,"America",2.79
"793","20/04/2020","2020-16",4,1,"Barbados","BB","BRB",287021,"America",6.62
"794","13/04/2020","2020-15",15,3,"Barbados","BB","BRB",287021,"America",13.24
"795","06/04/2020","2020-14",23,1,"Barbados","BB","BRB",287021,"America",13.59
"796","30/03/2020","2020-13",16,0,"Barbados","BB","BRB",287021,"America",11.5
"797","23/03/2020","2020-12",17,0,"Barbados","BB","BRB",287021,"America",NA
"798","04/01/2021","2020-53",11374,57,"Belarus","BY","BLR",9452409,"Europe",279.71
"799","28/12/2020","2020-52",15065,70,"Belarus","BY","BLR",9452409,"Europe",299.32
"800","21/12/2020","2020-51",13228,61,"Belarus","BY","BLR",9452409,"Europe",278.93
"801","14/12/2020","2020-50",13138,56,"Belarus","BY","BLR",9452409,"Europe",267.52
"802","07/12/2020","2020-49",12149,56,"Belarus","BY","BLR",9452409,"Europe",245
"803","30/11/2020","2020-48",11009,55,"Belarus","BY","BLR",9452409,"Europe",220.29
"804","23/11/2020","2020-47",9814,50,"Belarus","BY","BLR",9452409,"Europe",187.47
"805","16/11/2020","2020-46",7906,39,"Belarus","BY","BLR",9452409,"Europe",155.79
"806","09/11/2020","2020-45",6820,22,"Belarus","BY","BLR",9452409,"Europe",142.36
"807","02/11/2020","2020-44",6636,28,"Belarus","BY","BLR",9452409,"Europe",124.42
"808","26/10/2020","2020-43",5125,28,"Belarus","BY","BLR",9452409,"Europe",98.27
"809","19/10/2020","2020-42",4164,33,"Belarus","BY","BLR",9452409,"Europe",78.32
"810","12/10/2020","2020-41",3239,39,"Belarus","BY","BLR",9452409,"Europe",62.68
"811","05/10/2020","2020-40",2686,39,"Belarus","BY","BLR",9452409,"Europe",48.89
"812","28/09/2020","2020-39",1935,38,"Belarus","BY","BLR",9452409,"Europe",36.35
"813","21/09/2020","2020-38",1501,30,"Belarus","BY","BLR",9452409,"Europe",29.78
"814","14/09/2020","2020-37",1314,39,"Belarus","BY","BLR",9452409,"Europe",26.3
"815","07/09/2020","2020-36",1172,35,"Belarus","BY","BLR",9452409,"Europe",25.3
"816","31/08/2020","2020-35",1219,34,"Belarus","BY","BLR",9452409,"Europe",22.97
"817","24/08/2020","2020-34",952,32,"Belarus","BY","BLR",9452409,"Europe",17.12
"818","17/08/2020","2020-33",666,23,"Belarus","BY","BLR",9452409,"Europe",15.33
"819","10/08/2020","2020-32",783,20,"Belarus","BY","BLR",9452409,"Europe",18.18
"820","03/08/2020","2020-31",935,33,"Belarus","BY","BLR",9452409,"Europe",20.86
"821","27/07/2020","2020-30",1037,35,"Belarus","BY","BLR",9452409,"Europe",23.27
"822","20/07/2020","2020-29",1163,35,"Belarus","BY","BLR",9452409,"Europe",26.88
"823","13/07/2020","2020-28",1378,41,"Belarus","BY","BLR",9452409,"Europe",36.57
"824","06/07/2020","2020-27",2079,40,"Belarus","BY","BLR",9452409,"Europe",53.41
"825","29/06/2020","2020-26",2970,37,"Belarus","BY","BLR",9452409,"Europe",79.37
"826","22/06/2020","2020-25",4532,38,"Belarus","BY","BLR",9452409,"Europe",104.47
"827","15/06/2020","2020-24",5343,39,"Belarus","BY","BLR",9452409,"Europe",120.78
"828","08/06/2020","2020-23",6074,34,"Belarus","BY","BLR",9452409,"Europe",131.52
"829","01/06/2020","2020-22",6358,36,"Belarus","BY","BLR",9452409,"Europe",136.54
"830","25/05/2020","2020-21",6548,34,"Belarus","BY","BLR",9452409,"Europe",139.91
"831","18/05/2020","2020-20",6677,34,"Belarus","BY","BLR",9452409,"Europe",136.95
"832","11/05/2020","2020-19",6268,32,"Belarus","BY","BLR",9452409,"Europe",132.35
"833","04/05/2020","2020-18",6242,27,"Belarus","BY","BLR",9452409,"Europe",115.29
"834","27/04/2020","2020-17",4656,25,"Belarus","BY","BLR",9452409,"Europe",83.42
"835","20/04/2020","2020-16",3229,21,"Belarus","BY","BLR",9452409,"Europe",55.47
"836","13/04/2020","2020-15",2014,18,"Belarus","BY","BLR",9452409,"Europe",26.28
"837","06/04/2020","2020-14",470,8,"Belarus","BY","BLR",9452409,"Europe",5.16
"838","30/03/2020","2020-13",18,0,"Belarus","BY","BLR",9452409,"Europe",0.71
"839","23/03/2020","2020-12",49,0,"Belarus","BY","BLR",9452409,"Europe",0.74
"840","16/03/2020","2020-11",21,0,"Belarus","BY","BLR",9452409,"Europe",0.28
"841","09/03/2020","2020-10",5,0,"Belarus","BY","BLR",9452409,"Europe",0.06
"842","02/03/2020","2020-09",1,0,"Belarus","BY","BLR",9452409,"Europe",0.01
"843","24/02/2020","2020-08",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"844","17/02/2020","2020-07",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"845","10/02/2020","2020-06",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"846","03/02/2020","2020-05",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"847","27/01/2020","2020-04",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"848","20/01/2020","2020-03",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"849","13/01/2020","2020-02",0,0,"Belarus","BY","BLR",9452409,"Europe",0
"850","06/01/2020","2020-01",0,0,"Belarus","BY","BLR",9452409,"Europe",NA
"851","04/01/2021","2020-53",8035,367,"Belgium","BE","BEL",11455519,"Europe",174.14
"852","28/12/2020","2020-52",11914,523,"Belgium","BE","BEL",11455519,"Europe",254.09
"853","21/12/2020","2020-51",17193,623,"Belgium","BE","BEL",11455519,"Europe",300.19
"854","14/12/2020","2020-50",17195,667,"Belgium","BE","BEL",11455519,"Europe",283.88
"855","07/12/2020","2020-49",15325,699,"Belgium","BE","BEL",11455519,"Europe",269.55
"856","30/11/2020","2020-48",15553,836,"Belgium","BE","BEL",11455519,"Europe",314.17
"857","23/11/2020","2020-47",20437,1070,"Belgium","BE","BEL",11455519,"Europe",450.28
"858","16/11/2020","2020-46",31145,1336,"Belgium","BE","BEL",11455519,"Europe",697.61
"859","09/11/2020","2020-45",48770,1402,"Belgium","BE","BEL",11455519,"Europe",1242.22
"860","02/11/2020","2020-44",93533,1147,"Belgium","BE","BEL",11455519,"Europe",1773.54
"861","26/10/2020","2020-43",109635,570,"Belgium","BE","BEL",11455519,"Europe",1638.12
"862","19/10/2020","2020-42",78020,252,"Belgium","BE","BEL",11455519,"Europe",1059.18
"863","12/10/2020","2020-41",43315,161,"Belgium","BE","BEL",11455519,"Europe",564.5
"864","05/10/2020","2020-40",21351,85,"Belgium","BE","BEL",11455519,"Europe",289.86
"865","28/09/2020","2020-39",11854,49,"Belgium","BE","BEL",11455519,"Europe",195.89
"866","21/09/2020","2020-38",10586,26,"Belgium","BE","BEL",11455519,"Europe",153.2
"867","14/09/2020","2020-37",6964,19,"Belgium","BE","BEL",11455519,"Europe",95.18
"868","07/09/2020","2020-36",3939,18,"Belgium","BE","BEL",11455519,"Europe",61.87
"869","31/08/2020","2020-35",3148,26,"Belgium","BE","BEL",11455519,"Europe",56.75
"870","24/08/2020","2020-34",3353,40,"Belgium","BE","BEL",11455519,"Europe",60.56
"871","17/08/2020","2020-33",3585,71,"Belgium","BE","BEL",11455519,"Europe",69.87
